83330,SÃO LOURENÇO DO OESTE,SC
86312,DONA FRANCISCA,RS
38067,PONTO NOVO,BA
42285,JENIPAPO DE MINAS,MG
75957,IGUARAÇU,PR
78590,SANTO ANTÔNIO DA PLATINA,PR
33197,AMARGOSA,BA
30759,BARRO ALTO,BA
85294,AUGUSTO PESTANA,RS
87360,PICADA CAFÉ,RS
50873,RESSAQUINHA,MG
62146,PRATÂNIA,SP
91952,NOVA XAVANTINA,MT
82295,ORLEANS,SC
13242,GUAIÚBA,CE
75582,QUARTO CENTENÁRIO,PR
78891,SÃO MIGUEL DO IGUAÇU,PR
39659,VITÓRIA DA CONQUISTA,BA
41343,PIEDADE DE CARATINGA,MG
13650,CARIÚS,CE
40711,ARANTINA,MG
5894,RURÓPOLIS,PA
85278,ARVOREZINHA,RS
88544,MUITOS CAPÕES,RS
40690,ARAGUARI,MG
76090,IRETAMA,PR
56294,COLATINA,ES
14397,JAGUARIBE,CE
75329,ESPIGÃO ALTO DO IGUAÇU,PR
74632,BORRAZÓPOLIS,PR
2739,SANTO ANTÔNIO DO IÇÁ,AM
56170,BARRA DE SÃO FRANCISCO,ES
49212,OURO PRETO,MG
5932,BREJO GRANDE DO ARAGUAIA,PA
54070,UNAÍ,MG
93343,ÁGUAS LINDAS DE GOIÁS,GO
52213,SÃO FRANCISCO,MG
91375,PORTO MURTINHO,MS
13161,CHOROZINHO,CE
43559,CONCEIÇÃO DOS OUROS,MG
79731,TAPIRA,PR
84964,IBIRAPUITÃ,RS
4235,BAIÃO,PA
33634,BARREIRAS,BA
88382,ITAARA,RS
49972,PERDÕES,MG
38059,POJUCA,BA
98256,PAROBÉ,RS
89095,SERAFINA CORRÊA,RS
30910,FILADÉLFIA,BA
42196,CAMPESTRE,MG
48852,NANUQUE,MG
35874,IRAMAIA,BA
84697,MISSAL,PR
50393,POMPÉU,MG
53791,TOCANTINS,MG
62316,BIRITIBA MIRIM,SP
13404,BARROQUINHA,CE
74187,BRASILÂNDIA DO SUL,PR
74713,CAMBÉ,PR
90115,AMAMBAI,MS
19836,CARRAPATEIRA,PB
96334,URUAÇU,GO
32395,SÃO MIGUEL DO ALEIXO,SE
11134,LUIS CORREIA,PI
61190,ALTINÓPOLIS,SP
48291,MENDES PIMENTEL,MG
25976,ITAMBÉ,PE
10944,PAQUETÁ,PI
41475,BOM DESPACHO,MG
48453,MOEDA,MG
6076,MAZAGÃO,AP
92037,ÁGUA LIMPA,GO
79170,TERRA BOA,PR
35610,IBITIARA,BA
88986,ACEGUÁ,RS
84611,SARANDI,PR
86657,FORMIGUEIRO,RS
87947,SINIMBU,RS
74039,ADRIANÓPOLIS,PR
35394,IBIASSUCÊ,BA
38091,POTIRAGUÁ,BA
38512,SANTA BÁRBARA,BA
88579,SANTO ANTÔNIO DAS MISSÕES,RS
88560,NOVA RAMADA,RS
5754,URUARÁ,PA
77410,PARAÍSO DO NORTE,PR
51098,RIO PARANAÍBA,MG
44997,EWBANK DA CÂMARA,MG
50970,RIO CASCA,MG
23248,MANARI,PE
49573,PASSOS,MG
12491,PEDRO LAURENTINO,PI
41009,LUISLÂNDIA,MG
41327,PEDRA BONITA,MG
79570,CÉU AZUL,PR
90956,JACIARA,MT
7501,CONCEIÇÃO DO LAGO-AÇU,MA
76597,LARANJEIRAS DO SUL,PR
41220,ORATÓRIOS,MG
21733,SANTANA DOS GARROTES,PB
94439,LEOPOLDO DE BULHÕES,GO
14095,ICÓ,CE
61778,ARUJÁ,SP
4472,CASTANHAL,PA
52930,SÃO SEBASTIÃO DO PARAÍSO,MG
4251,BARCARENA,PA
77011,MEDIANEIRA,PR
81876,LAURENTINO,SC
61352,AMÉRICO DE CAMPOS,SP
80071,ÁGUA DOCE,SC
40800,SARZEDO,MG
8389,SÃO PEDRO DA ÁGUA BRANCA,MA
31976,PACATUBA,SE
80250,ARAQUARI,SC
88501,TURUÇU,RS
17833,PASSAGEM,RN
3069,CANTÁ,RR
7625,GOVERNADOR LUIZ ROCHA,MA
77470,PARANAPOEMA,PR
36293,ITAPETINGA,BA
92894,CALDAS NOVAS,GO
8257,MAGALHÃES DE ALMEIDA,MA
62413,BOM JESUS DOS PERDÕES,SP
61905,SÃO LOURENÇO DA SERRA,SP
52230,SÃO FRANCISCO DE PAULA,MG
94498,MAMBAÍ,GO
19445,SÃO JOSÉ DE PRINCESA,PB
80934,CURITIBANOS,SC
90379,BATAGUASSU,MS
4600,NOVA IPIXUNA,PA
34312,CANDIBA,BA
9555,BOM JARDIM,MA
48399,MIRABELA,MG
28495,PORTO REAL DO COLÉGIO,AL
40754,ARAPUÁ,MG
85790,CAMPO NOVO,RS
86363,BARRA DO GUARITA,RS
44075,CRISTIANO OTONI,MG
77992,QUINTA DO SOL,PR
5053,ORIXIMINÁ,PA
35475,IBIPEBA,BA
37478,MURITIBA,BA
54119,VARGEM BONITA,MG
2690,PARINTINS,AM
92720,SIMOLÂNDIA,GO
7013,AFONSO CUNHA,MA
61069,MOTUCA,SP
2755,SÃO PAULO DE OLIVENÇA,AM
7676,COLINAS,MA
47635,LAVRAS,MG
53830,TOMBOS,MG
58831,RESENDE,RJ
41920,CONFINS,MG
47236,JOÃO MONLEVADE,MG
26034,TERRA NOVA,PE
31259,CAPELA,SE
31593,ITABAIANINHA,SE
79812,BOA VISTA DA APARECIDA,PR
77950,QUATRO BARRAS,PR
89338,TORRES,RS
89192,SOLEDADE,RS
38679,SANTANÓPOLIS,BA
85227,CERRO GRANDE,RS
86533,ESTRELA,RS
46477,ITAJUBÁ,MG
4480,NOVA ESPERANÇA DO PIRIÁ,PA
7692,COROATÁ,MA
8516,PALMEIRÂNDIA,MA
92355,ARAGOIÂNIA,GO
56189,SOORETAMA,ES
37532,NILO PEÇANHA,BA
59315,PATY DO ALFERES,RJ
28290,PASSO DE CAMARAGIBE,AL
62634,BURITAMA,SP
7005,ÁGUA DOCE DO MARANHÃO,MA
55000,NOVA ALVORADA DO SUL,MS
35114,ESPLANADA,BA
92916,CAMPESTRE DE GOIÁS,GO
92266,GOUVELÂNDIA,GO
96750,DOVERLÂNDIA,GO
93998,IPORÁ,GO
61972,BANANAL,SP
63452,CONCHAL,SP
81558,IRINEÓPOLIS,SC
10758,FLORES DO PIAUÍ,PI
11711,PRATA DO PIAUÍ,PI
86746,GENTIL,RS
85707,SEDE NOVA,RS
83976,OTACÍLIO COSTA,SC
24619,JOÃO ALFREDO,PE
74314,ARARUNA,PR
61450,ANHEMBI,SP
92100,CEZARINA,GO
7668,GOVERNADOR NUNES FREIRE,MA
93696,GOIANDIRA,GO
17450,MARCELINO VIEIRA,RN
81957,LONTRAS,SC
47554,LAMBARI,MG
5738,RONDON DO PARÁ,PA
33278,ANGICAL,BA
84999,IPÊ,RS
74020,IBEMA,PR
45632,GUARACIABA,MG
4685,QUATIPURU,PA
7331,BARREIRINHAS,MA
34479,CATOLÂNDIA,BA
4596,FARO,PA
30775,BARROCAS,BA
86673,FREDERICO WESTPHALEN,RS
27294,CAMPO GRANDE,AL
36382,ITATIM,BA
2291,EIRUNEPÉ,AM
81833,LAGES,SC
6009,PRACUÚBA,AP
25119,PAUDALHO,PE
40428,MATA VERDE,MG
80730,CANOINHAS,SC
40835,ARCOS,MG
42390,CANDEIAS,MG
40401,MAMONAS,MG
42536,CAPITÃO ENÉAS,MG
19640,POÇO DANTAS,PB
39497,UNA,BA
62006,ILHA COMPRIDA,SP
95737,RUBIATABA,GO
95770,SANTA BÁRBARA DE GOIÁS,GO
93955,INHUMAS,GO
93718,GOIANÉSIA,GO
51853,SANTA RITA DE JACUTINGA,MG
90590,CHAPADA DOS GUIMARÃES,MT
84980,PANTANO GRANDE,RS
61140,ESPÍRITO SANTO DO TURVO,SP
39314,TEOLÂNDIA,BA
98299,JÓIA,RS
98850,PORTO ALEGRE DO NORTE,MT
84891,CAPELA DE SANTANA,RS
48178,MATIPÓ,MG
4413,CAMETÁ,PA
37591,NOVA SOURE,BA
30660,IUIU,BA
93300,VALPARAÍSO DE GOIÁS,GO
7595,CEDRAL,MA
96016,SÃO MIGUEL DO ARAGUAIA,GO
58998,SÃO JOÃO DA BARRA,RJ
41653,BORDA DA MATA,MG
45659,GUARANÉSIA,MG
23035,AFRÂNIO,PE
62090,BARRETOS,SP
90069,QUERÊNCIA,MT
91774,MIRASSOL D'OESTE,MT
88935,SÃO SEBASTIÃO DO CAÍ,RS
84956,SILVEIRA MARTINS,RS
90220,TABAPORÃ,MT
19216,AREIA,PB
58572,MIGUEL PEREIRA,RJ
43052,CATAGUASES,MG
23094,ÁGUAS BELAS,PE
91111,MIRANDA,MS
62405,PAULISTÂNIA,SP
80772,CATANDUVAS,SC
39926,SÃO JOSÉ DA VITÓRIA,BA
49794,PEDRA DOURADA,MG
48259,MEDEIROS,MG
93122,CALDAZINHA,GO
5231,SALINÓPOLIS,PA
56936,SÃO GABRIEL DA PALHA,ES
58475,MACAÉ,RJ
8796,PRESIDENTE DUTRA,MA
33596,BARRA DO MENDES,BA
86886,LAGOA DOS TRÊS CANTOS,RS
40665,SANTA RITA DE MINAS,MG
98736,NOVA OLÍMPIA,MT
75469,MANFRINÓPOLIS,PR
8141,PRESIDENTE SARNEY,MA
85944,CERRO GRANDE DO SUL,RS
32255,SANTA LUZIA DO ITANHY,SE
62103,CANAS,SP
7811,FORTUNA,MA
38156,PRESIDENTE JÂNIO QUADROS,BA
36218,ITANHÉM,BA
98710,MARCELÂNDIA,MT
23590,CABROBÓ,PE
54054,UMBURATIBA,MG
49697,PAVÃO,MG
14010,GUARACIABA DO NORTE,CE
90468,BRASNORTE,MT
36765,LAGOA REAL,BA
93432,DIORAMA,GO
8290,MATINHA,MA
96474,MINAÇU,GO
7269,BOM JESUS DAS SELVAS,MA
26077,TORITAMA,PE
8656,PERI MIRIM,MA
45217,FORMIGA,MG
96458,ACREÚNA,GO
58343,SÃO JOSÉ DE UBÁ,RJ
77453,PARANAGUÁ,PR
49611,PATROCÍNIO,MG
4383,NOVO PROGRESSO,PA
5150,PORTEL,PA
86835,GRAVATAÍ,RS
34410,CARINHANHA,BA
9474,VARGEM GRANDE,MA
89486,SÃO PEDRO DAS MISSÕES,RS
88420,BENJAMIN CONSTANT DO SUL,RS
41394,BIQUINHAS,MG
87912,PELOTAS,RS
83534,TANGARÁ,SC
10804,GUARIBAS,PI
16551,CORONEL EZEQUIEL,RN
11614,PIMENTEIRAS,PI
17116,JARDIM DO SERIDÓ,RN
83810,WITMARSUM,SC
45799,GUIRICEMA,MG
22071,SAPÉ,PB
8087,PERITORÓ,MA
89273,TAQUARA,RS
32018,PEDRINHAS,SE
3115,NORMANDIA,RR
23230,ARCOVERDE,PE
10618,CRISTINO CASTRO,PI
75108,ARAPUÃ,PR
92290,APORÉ,GO
28371,PILAR,AL
37958,PIRIPÁ,BA
1139,FEIJÓ,AC
59072,SAPUCAIA,RJ
40371,ALPINÓPOLIS,MG
37818,PAULO AFONSO,BA
11592,PICOS,PI
25836,SIRINHAÉM,PE
10120,CABECEIRAS DO PIAUÍ,PI
53511,SIMONÉSIA,MG
4731,ITUPIRANGA,PA
35351,GUARATINGA,BA
43877,CORONEL FABRICIANO,MG
8435,NINA RODRIGUES,MA
92312,ARAÇU,GO
36137,ITAMARAJU,BA
85812,CANDELÁRIA,RS
37770,PARIPIRANGA,BA
38946,SAUBARA,BA
44555,DOM VIÇOSO,MG
74225,CANDÓI,PR
94714,MONTES CLAROS DE GOIÁS,GO
8095,JOÃO LISBOA,MA
37630,OLINDINA,BA
98418,PRESIDENTE FIGUEIREDO,AM
91910,ÁGUA BOA,MT
53074,SAPUCAÍ-MIRIM,MG
46876,ITURAMA,MG
4421,NOVO REPARTIMENTO,PA
92061,CAMPOS VERDES,GO
81779,JOAÇABA,SC
11797,RIO GRANDE DO PIAUÍ,PI
5711,XINGUARA,PA
5975,DOM ELISEU,PA
34614,COCOS,BA
63355,CHARQUEADA,SP
39047,SERRA DO RAMALHO,BA
7994,ICATU,MA
8028,OLINDA NOVA DO MARANHÃO,MA
4863,MOJUÍ DOS CAMPOS,PA
74691,CAMBARÁ,PR
36978,MACAÚBAS,BA
44393,DIVINO,MG
80403,PASSO DE TORRES,SC
86061,VILA FLORES,RS
13170,APUIARÉS,CE
75655,FRANCISCO BELTRÃO,PR
87440,PONTE PRETA,RS
40061,CAPITÃO ANDRADE,MG
13463,CHORÓ,CE
41173,BARROSO,MG
21857,SÃO JOSÉ DA LAGOA TAPADA,PB
20699,LASTRO,PB
83178,SÃO DOMINGOS,SC
8001,NOVA OLINDA DO MARANHÃO,MA
53759,TIRADENTES,MG
5037,OEIRAS DO PARÁ,PA
94250,ITUMBIARA,GO
10170,AROAZES,PI
33871,BREJOLÂNDIA,BA
37451,MUNIZ FERREIRA,BA
8974,SANTA LUZIA,MA
79634,MATINHOS,PR
74268,DIAMANTE DO SUL,PR
76112,ITAGUAJÉ,PR
7102,ARAGUANÃ,MA
23329,SANTA FILOMENA,PE
59277,ARRAIAL DO CABO,RJ
36595,JANDAÍRA,BA
25135,PAULISTA,PE
17736,PARAÚ,RN
90263,APIACÁS,MT
42005,CURRAL DE DENTRO,MG
50555,PRATA,MG
16756,FLORÂNIA,RN
3018,BOA VISTA,RR
8710,PIO XII,MA
45977,IBITIÚRA DE MINAS,MG
92789,TROMBAS,GO
95613,POSSE,GO
92029,BONFINÓPOLIS,GO
3042,AMAJARI,RR
31917,NOSSA SENHORA DAS DORES,SE
32433,SIRIRI,SE
75523,PONTAL DO PARANÁ,PR
4774,JURUTI,PA
74594,BOCAIÚVA DO SUL,PR
8524,SERRANO DO MARANHÃO,MA
7277,BALSAS,MA
28916,SENADOR RUI PALMEIRA,AL
93009,APARECIDA DO RIO DOCE,GO
94331,JATAÍ,GO
58890,RIO DAS FLORES,RJ
61980,NOVA CAMPINA,SP
49999,PESCADOR,MG
91782,CHAPADÃO DO SUL,MS
90875,INOCÊNCIA,MS
5878,GARRAFÃO DO NORTE,PA
46256,IPATINGA,MG
41360,PINGO D'ÁGUA,MG
41513,BOM JESUS DA PENHA,MG
76171,ITAPEJARA D'OESTE,PR
18350,SÃO FERNANDO,RN
11096,JOSÉ DE FREITAS,PI
88099,QUARAÍ,RS
88340,CARAÁ,RS
26271,VITÓRIA DE SANTO ANTÃO,PE
55018,ALCINÓPOLIS,MS
9636,ESTREITO,MA
23639,CAETÉS,PE
37567,NOVA FÁTIMA,BA
53295,SERRA AZUL DE MINAS,MG
25216,PETROLINA,PE
74772,CAMPINA GRANDE DO SUL,PR
8346,SÃO JOÃO DO SOTER,MA
92630,BARRO ALTO,GO
47732,LUMINÁRIAS,MG
41840,CATAS ALTAS,MG
19801,CATURITÉ,PB
31755,MALHADA DOS BOIS,SE
25178,PESQUEIRA,PE
76716,MALLET,PR
39675,WAGNER,BA
7650,COELHO NETO,MA
41831,BUENÓPOLIS,MG
51411,SALTO DA DIVISA,MG
90433,BONITO,MS
56634,LINHARES,ES
20290,GURINHÉM,PB
83372,SÃO MARTINHO,SC
85839,CÂNDIDO GODÓI,RS
53490,SIMÃO PEREIRA,MG
53554,SOLEDADE DE MINAS,MG
46370,ITABIRITO,MG
701,PARECIS,RO
28770,SATUBA,AL
45772,GUIMARÂNIA,MG
52612,SÃO JOSÉ DA VARGINHA,MG
38113,PRADO,BA
93360,ABADIA DE GOIÁS,GO
7471,CAJARI,MA
92053,ALEXÂNIA,GO
37052,MALHADA,BA
89591,VERANÓPOLIS,RS
81000,SANGÃO,SC
88048,UNIÃO DA SERRA,RS
90336,BARRA DO BUGRES,MT
10243,CORONEL JOSÉ DIAS,PI
42200,IBIRACATU,MG
93530,FAZENDA NOVA,GO
50890,RIACHO DOS MACHADOS,MG
54330,VIRGEM DA LAPA,MG
63410,COLINA,SP
6025,PORTO GRANDE,AP
4995,NOVA TIMBOTEUA,PA
35513,IBIPITANGA,BA
52736,SÃO LOURENÇO,MG
76414,JAPURÁ,PR
61182,EMBAÚBA,SP
10308,JARDIM DO MULATO,PI
80918,CUNHA PORÃ,SC
40398,ALTEROSA,MG
16101,BODÓ,RN
98957,TERRA NOVA DO NORTE,MT
80640,SÃO JOÃO DO OESTE,SC
75620,RIO BRANCO DO IVAÍ,PR
95451,PIRES DO RIO,GO
19232,AREIAL,PB
39985,SOBRADINHO,BA
49832,PEDRINÓPOLIS,MG
53350,SERRA DO SALITRE,MG
88854,SÃO MARTINHO,RS
88706,SETE DE SETEMBRO,RS
56030,ALEGRE,ES
48437,MIRAÍ,MG
37117,MARACÁS,BA
6033,CALÇOENE,AP
11959,SÃO GONÇALO DO PIAUÍ,PI
54097,URUCÂNIA,MG
43214,CHAPADA DO NORTE,MG
53015,SÃO TOMÁS DE AQUINO,MG
80241,SANTA ROSA DO SUL,SC
93602,LAGOA SANTA,GO
98973,VERA,MT
58297,CORDEIRO,RJ
53317,SERRA DA SAUDADE,MG
47716,LIMA DUARTE,MG
46736,ITATIAIUÇU,MG
24139,FLORESTA,PE
23140,DORMENTES,PE
85243,IPIRANGA DO SUL,RS
16110,ALMINO AFONSO,RN
86134,CONSTANTINA,RS
17337,LAJES,RN
42897,CARMÓPOLIS DE MINAS,MG
25453,SALOÁ,PE
85030,AJURICABA,RS
80349,SANTA TEREZINHA,SC
23434,BOM JARDIM,PE
10600,BARRA D'ALCÂNTARA,PI
98817,PEIXOTO DE AZEVEDO,MT
46035,IGARATINGA,MG
62073,BARRA DO TURVO,SP
40355,ALPERCATA,MG
82678,PORTO UNIÃO,SC
52094,SANTO ANTÔNIO DO RIO ABAIXO,MG
41645,SÃO JOSÉ DA BARRA,MG
37834,PEDRÃO,BA
13374,BARBALHA,CE
49050,NOVO CRUZEIRO,MG
78450,SANTA FÉ,PR
74489,LIDIANÓPOLIS,PR
75639,FOZ DO IGUAÇU,PR
86410,ERVAL GRANDE,RS
7048,ALTO ALEGRE DO PINDARÉ,MA
213,COSTA MARQUES,RO
14494,JUCÁS,CE
14516,LAVRAS DA MANGABEIRA,CE
19615,CAAPORÃ,PB
20672,LAGOA SECA,PB
51799,SANTANA DO RIACHO,MG
46531,ITAMBACURI,MG
41726,BERIZAL,MG
42510,CAPINÓPOLIS,MG
93297,CRIXÁS,GO
19194,ARARUNA,PB
90662,RIBEIRÃO CASCALHEIRA,MT
90484,CAMPO NOVO DO PARECIS,MT
52892,SÃO SEBASTIÃO DO MARANHÃO,MG
14214,IRACEMA,CE
42498,CAPIM BRANCO,MG
47414,LAGAMAR,MG
88498,SANTA VITÓRIA DO PALMAR,RS
89117,SERTÃO,RS
34797,CORDEIROS,BA
81043,CORDILHEIRA ALTA,SC
11479,PALMEIRA DO PIAUÍ,PI
10740,CAMPO LARGO DO PIAUÍ,PI
24210,GLÓRIA DO GOITÁ,PE
40088,CARNEIRINHO,MG
13218,ARACATI,CE
47937,MARAVILHAS,MG
9091,SÃO BERNARDO,MA
81221,BELA VISTA DO TOLDO,SC
15270,QUIXADÁ,CE
58270,CONCEIÇÃO DE MACABU,RJ
46396,ITACAMBIRA,MG
5576,SOURE,PA
32476,TOBIAS BARRETO,SE
32417,SIMÃO DIAS,SE
49735,PEDRA AZUL,MG
34258,CANAVIEIRAS,BA
5550,SENADOR JOSÉ PORFÍRIO,PA
40312,ALFENAS,MG
7617,CHAPADINHA,MA
40118,ÁGUA BOA,MG
58068,CARDOSO MOREIRA,RJ
53899,TUMIRITINGA,MG
78050,REALEZA,PR
74446,ITAPERUÇU,PR
14036,GUARAMIRANGA,CE
41742,BONITO DE MINAS,MG
13730,CAUCAIA,CE
42056,CALDAS,MG
94277,IVOLÂNDIA,GO
39853,RAFAEL JAMBEIRO,BA
10936,INHUMA,PI
81892,LAURO MÜLLER,SC
88455,SANT'ANA DO LIVRAMENTO,RS
50652,PRESIDENTE KUBITSCHEK,MG
21490,PUXINANÃ,PB
12033,SÃO JOSÉ DO PIAUÍ,PI
45519,GOUVEIA,MG
4006,GOIANÉSIA DO PARÁ,PA
24759,LAJEDO,PE
22098,SÃO VICENTE DO SERIDÓ,PB
40150,AGUANIL,MG
36080,ITAGUAÇU DA BAHIA,BA
49956,PERDIZES,MG
50776,RAPOSOS,MG
51675,SANTANA DE CATAGUASES,MG
50113,PIRACEMA,MG
75795,GUARACI,PR
82554,PINHEIRO PRETO,SC
81540,JUPIÁ,SC
14176,IPU,CE
19291,BAÍA DA TRAIÇÃO,PB
93793,GOIATUBA,GO
49654,PAULA CÂNDIDO,MG
31097,AREIA BRANCA,SE
12718,PAU D'ARCO DO PIAUÍ,PI
15237,PORTEIRAS,CE
49557,PASSA VINTE,MG
7129,BACABEIRA,MA
27570,GIRAU DO PONCIANO,AL
19054,ALAGOA GRANDE,PB
36870,LENÇÓIS,BA
21458,PRATA,PB
42447,UNIÃO DE MINAS,MG
91880,SONORA,MS
82376,PALMITOS,SC
81370,IÇARA,SC
85685,IMBÉ,RS
16292,BARCELONA,RN
31119,BARRA DOS COQUEIROS,SE
61107,GUATAPARÁ,SP
81817,LACERDÓPOLIS,SC
80578,CAÇADOR,SC
87610,NOVA BASSANO,RS
82775,PRESIDENTE NEREU,SC
21210,PEDRA BRANCA,PB
8036,IMPERATRIZ,MA
63592,COSMORAMA,SP
41386,PINTÓPOLIS,MG
81477,INDAIAL,SC
42633,CARANDAÍ,MG
40940,JUVENÍLIA,MG
58319,DUAS BARRAS,RJ
25631,SÃO JOÃO,PE
8753,POÇÃO DE PEDRAS,MA
34118,CAMACÃ,BA
13269,POTIRETAMA,CE
89753,SALTO DO JACUÍ,RS
8443,SÃO ROBERTO,MA
13358,BAIXIO,CE
49514,PASSA QUATRO,MG
40479,ALVORADA DE MINAS,MG
87793,PALMITINHO,RS
5770,MEDICILÂNDIA,PA
58610,NATIVIDADE,RJ
79251,TIJUCAS DO SUL,PR
37940,PIRAÍ DO NORTE,BA
10073,ALTOS,PI
44911,ESTRELA DALVA,MG
19623,GADO BRAVO,PB
46710,ITAPEVA,MG
46418,ITACARAMBI,MG
75388,GOIOXIM,PR
14893,NOVO ORIENTE,CE
78530,SANTA MARIANA,PR
75280,CORUMBATAÍ DO SUL,PR
77496,PARANAVAÍ,PR
88536,SANTO ÂNGELO,RS
58432,ITAPERUNA,RJ
41629,SÃO JOAQUIM DE BICAS,MG
88773,SÃO LEOPOLDO,RS
27618,IGACI,AL
49379,PAPAGAIOS,MG
53210,SENHORA DO PORTO,MG
7064,APICUM-AÇU,MA
9270,SÃO VICENTE FERRER,MA
14931,PACAJUS,CE
75230,CORBÉLIA,PR
89079,SELBACH,RS
86622,CORONEL BARROS,RS
33405,APUAREMA,BA
46833,ITUIUTABA,MG
40967,LEME DO PRADO,MG
39942,NOVO HORIZONTE,BA
63010,CÂNDIDO MOTA,SP
56278,CASTELO,ES
8915,ROSÁRIO,MA
94919,NOVA AMÉRICA,GO
7889,MARACAÇUMÉ,MA
8605,TURILÂNDIA,MA
41980,CUPARAQUE,MG
80330,ASCURRA,SC
4740,CURUÁ,PA
23370,BEZERROS,PE
10294,BATALHA,PI
87718,NOVO HAMBURGO,RS
27936,MARECHAL DEODORO,AL
27065,JEQUIÁ DA PRAIA,AL
39950,VÁRZEA NOVA,BA
74721,RANCHO ALEGRE D'OESTE,PR
34991,DÁRIO MEIRA,BA
45233,FORMOSO,MG
370,NOVA BRASILÂNDIA D'OESTE,RO
12416,JUAZEIRO DO PIAUÍ,PI
96075,SERRANÓPOLIS,GO
92703,SENADOR CANEDO,GO
93092,DIVINÓPOLIS DE GOIÁS,GO
2046,CAREIRO DA VÁRZEA,AM
80225,ABDON BATISTA,SC
80470,BLUMENAU,SC
12238,URUÇUÍ,PI
83437,SCHROEDER,SC
11657,PIRACURUCA,PI
51454,SANTA BÁRBARA DO TUGÚRIO,MG
48615,MONTE CARMELO,MG
92231,ANHANGÜERA,GO
13200,ERERÉ,CE
19160,LOGRADOURO,PB
42730,CARLOS CHAGAS,MG
24970,OURICURI,PE
81671,ITUPORANGA,SC
32158,RIACHÃO DO DANTAS,SE
88730,SÃO JOSÉ DO NORTE,RS
89834,PARANATINGA,MT
90646,NOVA MUTUM,MT
2798,TAPAUÁ,AM
1112,EPITACIOLÂNDIA,AC
91138,NAVIRAÍ,MS
20397,ITABAIANA,PB
31291,CARMÓPOLIS,SE
4561,FLORESTA DO ARAGUAIA,PA
56014,AFONSO CLÁUDIO,ES
58092,BOM JARDIM,RJ
23086,VERTENTE DO LÉRIO,PE
83593,TRÊS BARRAS,SC
75809,LUIZIANA,PR
19747,PEDRO RÉGIS,PB
42676,CARATINGA,MG
42374,CANA VERDE,MG
18856,TOUROS,RN
18970,VIÇOSA,RN
10030,ÁGUA BRANCA,PI
87009,MARIANA PIMENTEL,RS
77879,PRESIDENTE CASTELO BRANCO,PR
87190,JACUTINGA,RS
5452,SÃO FÉLIX DO XINGU,PA
92568,SANTA FÉ DE GOIÁS,GO
56375,DOMINGOS MARTINS,ES
49530,PASSA TEMPO,MG
48690,MORADA NOVA DE MINAS,MG
16918,IPANGUAÇU,RN
44415,DIVINO DAS LARANJEIRAS,MG
46353,ITABIRINHA,MG
42480,VARGEM GRANDE DO RIO PARDO,MG
61220,ALUMÍNIO,SP
17434,MACAU,RN
82570,PIRATUBA,SC
40304,JAMPRUCA,MG
75159,COLORADO,PR
10537,COCAL,PI
56715,MUCURICI,ES
89419,TRÊS PASSOS,RS
79219,TERRA ROXA,PR
57959,VARGEM ALTA,ES
39870,SANTA LUZIA,BA
230,COLORADO DO OESTE,RO
35092,ENTRE RIOS,BA
256,ESPIGÃO DO OESTE,RO
42811,CARMO DE MINAS,MG
51195,RIO VERMELHO,MG
39934,TEIXEIRA DE FREITAS,BA
43753,CORAÇÃO DE JESUS,MG
83119,SÃO BENTO DO SUL,SC
16713,EXTREMOZ,RN
89796,COLÍDER,MT
11878,SANTO ANTÔNIO DE LISBOA,PI
47694,LIBERDADE,MG
61875,AVANHANDAVA,SP
98434,RIO PRETO DA EVA,AM
14915,ORÓS,CE
87050,IJUÍ,RS
6050,MACAPÁ,AP
42293,CAMPOS ALTOS,MG
75400,DIAMANTE D'OESTE,PR
88765,SENADOR SALGADO FILHO,RS
24376,IGUARACY,PE
38431,RODELAS,BA
86380,BARRA DO RIO AZUL,RS
89281,LAGOA BONITA DO SUL,RS
88684,NOVO CABRAIS,RS
14672,MILAGRES,CE
24597,JATAÚBA,PE
43850,COROMANDEL,MG
47791,MACHADO,MG
45411,FRUTAL,MG
96253,TRINDADE,GO
24899,NAZARÉ DA MATA,PE
82759,PRESIDENTE GETÚLIO,SC
93424,PORTEIRÃO,GO
4375,BUJARU,PA
24694,LAGOA DE ITAENGA,PE
16055,AFONSO BEZERRA,RN
56650,MANTENÓPOLIS,ES
44237,DELFINÓPOLIS,MG
40720,SÃO JOÃO DO MANHUAÇU,MG
79790,NOVA SANTA ROSA,PR
83631,TREZE TÍLIAS,SC
620,CACAULÂNDIA,RO
61654,ARARAS,SP
78077,REBOUÇAS,PR
49190,OURO FINO,MG
16187,VENHA-VER,RN
39438,UBAITABA,BA
75574,FLORESTÓPOLIS,PR
89672,PALMARES DO SUL,RS
45918,IBIAÍ,MG
46779,ITAVERAVA,MG
13935,GENERAL SAMPAIO,CE
42080,FRUTA DE LEITE,MG
18279,SANTANA DO MATOS,RN
18775,TANGARÁ,RN
27391,COITÉ DO NÓIA,AL
86100,ANDRÉ DA ROCHA,RS
32514,UMBAÚBA,SE
20516,JOÃO PESSOA,PB
74110,ALTO PIQUIRI,PR
11274,MONSENHOR GIL,PI
50830,RESENDE COSTA,MG
76295,JACAREZINHO,PR
75221,CARAMBEÍ,PR
75507,PEROBAL,PR
81353,IBIRAMA,SC
16012,ACARI,RN
14290,ITAPIPOCA,CE
27375,CHÃ PRETA,AL
33650,BARRO PRETO,BA
